epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473181434,2021-02-04T21:14:11.136Z,10.204,0.8860827088356018,-0.043514855206012726,0.4852551817893982
1612473181475,2021-02-04T21:14:11.151Z,10.245,0.8934069275856018,-0.040585167706012726,0.4852551817893982
1612473181514,2021-02-04T21:14:11.166Z,10.284,0.8897448182106018,-0.042050011456012726,0.4884290099143982
1612473181554,2021-02-04T21:14:11.168Z,10.324,0.8890123963356018,-0.043270714581012726,0.4913586974143982
1612473181595,2021-02-04T21:14:11.182Z,10.365,0.8897448182106018,-0.053036339581012726,0.4881848692893982
1612473181634,2021-02-04T21:14:11.197Z,10.404,0.8838854432106018,-0.056454308331012726,0.4950208067893982
1612473181676,2021-02-04T21:14:11.211Z,10.446,0.8848620057106018,-0.051815636456012726,0.4964856505393982
1612473181715,2021-02-04T21:14:11.241Z,10.485,0.8863268494606018,-0.049618370831012726,0.4955090880393982
1612473181756,2021-02-04T21:14:11.243Z,10.526,0.8851061463356018,-0.06670821458101273,0.4964856505393982
1612473181796,2021-02-04T21:14:11.258Z,10.566,0.8897448182106018,-0.06695235520601273,0.4999036192893982
1612473181837,2021-02-04T21:14:11.272Z,10.607,0.8926745057106018,-0.056210167706012726,0.4996594786643982
1612473181886,2021-02-04T21:14:11.287Z,10.656,0.8916979432106018,-0.06280196458101273,0.5077161192893982
1612473181926,2021-02-04T21:14:11.301Z,10.696,0.8992663025856018,-0.09209883958101273,0.5023450255393982
1612473181966,2021-02-04T21:14:11.316Z,10.736,0.8821764588356018,-0.07061446458101273,0.5074719786643982
1612473182007,2021-02-04T21:14:11.331Z,10.777,0.8528795838356018,-0.07745040208101273,0.5165051817893982
1612473182046,2021-02-04T21:14:11.333Z,10.816,0.8707018494606018,-0.11089766770601273,0.5111340880393982
1612473182087,2021-02-04T21:14:11.347Z,10.857,0.8699694275856018,-0.08672774583101273,0.5257825255393982
1612473182127,2021-02-04T21:14:11.363Z,10.897,0.8750963807106018,-0.06817305833101273,0.5226086974143982
1612473182168,2021-02-04T21:14:11.377Z,10.938,0.8660631775856018,-0.06792891770601273,0.5262708067893982
1612473182207,2021-02-04T21:14:11.391Z,10.977,0.8711901307106018,-0.10699141770601273,0.5106458067893982
1612473182247,2021-02-04T21:14:11.405Z,11.017,0.8826647400856018,-0.09356368333101273,0.5086926817893982
1612473182288,2021-02-04T21:14:11.420Z,11.058,0.8885241150856018,-0.06426680833101273,0.5125989317893982
1612473182327,2021-02-04T21:14:11.423Z,11.097,0.8880358338356018,-0.052059777081012726,0.5086926817893982
1612473182368,2021-02-04T21:14:11.452Z,11.138,0.8870592713356018,-0.060116417706012726,0.5060071349143982
1612473182408,2021-02-04T21:14:11.467Z,11.178,0.8770495057106018,-0.07769454270601273,0.5091809630393982
1612473182447,2021-02-04T21:14:11.481Z,11.217,0.8760729432106018,-0.09673751145601273,0.5028333067893982
1612473182488,2021-02-04T21:14:11.496Z,11.258,0.8902330994606018,-0.08184493333101273,0.5064954161643982
1612473182528,2021-02-04T21:14:11.498Z,11.298,0.8836413025856018,-0.09112227708101273,0.5096692442893982
1612473182569,2021-02-04T21:14:11.513Z,11.339,0.8814440369606018,-0.09234298020601273,0.5069836974143982
1612473182609,2021-02-04T21:14:11.527Z,11.379,0.8802233338356018,-0.09283126145601273,0.5108899474143982
1612473182650,2021-02-04T21:14:11.541Z,11.42,0.8799791932106018,-0.09258712083101273,0.5091809630393982
1612473182689,2021-02-04T21:14:11.556Z,11.459,0.8846178650856018,-0.07354415208101273,0.5035657286643982
1612473182729,2021-02-04T21:14:11.570Z,11.499,0.8858385682106018,-0.07110274583101273,0.5035657286643982
1612473182770,2021-02-04T21:14:11.573Z,11.54,0.8870592713356018,-0.06988204270601273,0.5013684630393982
1612473182809,2021-02-04T21:14:11.587Z,11.579,0.8848620057106018,-0.06914962083101273,0.5050305724143982
1612473182850,2021-02-04T21:14:11.601Z,11.62,0.8816881775856018,-0.07500899583101273,0.5062512755393982
1612473182890,2021-02-04T21:14:11.616Z,11.66,0.8821764588356018,-0.08257735520601273,0.5008801817893982
1612473182929,2021-02-04T21:14:11.631Z,11.699,0.8821764588356018,-0.09380782395601273,0.5042981505393982
1612473182970,2021-02-04T21:14:11.633Z,11.74,0.8895006775856018,-0.09307540208101273,0.4972180724143982
1612473183010,2021-02-04T21:14:11.647Z,11.78,0.8865709900856018,-0.09405196458101273,0.5072278380393982
1612473183051,2021-02-04T21:14:11.662Z,11.821,0.8868151307106018,-0.08453048020601273,0.5050305724143982
1612473183091,2021-02-04T21:14:11.676Z,11.861,0.8794909119606018,-0.08379805833101273,0.5094251036643982
1612473183132,2021-02-04T21:14:11.691Z,11.902,0.8787584900856018,-0.08208907395601273,0.5116223692893982
1612473183171,2021-02-04T21:14:11.692Z,11.941,0.8782702088356018,-0.08355391770601273,0.5140637755393982
1612473183211,2021-02-04T21:14:11.707Z,11.981,0.8775377869606018,-0.08623946458101273,0.5082044005393982
1612473183252,2021-02-04T21:14:11.721Z,12.022,0.8824205994606018,-0.08648360520601273,0.5062512755393982
1612473183291,2021-02-04T21:14:11.736Z,12.061,0.8887682557106018,-0.08208907395601273,0.5052747130393982
1612473183332,2021-02-04T21:14:11.738Z,12.102,0.8924303650856018,-0.07842696458101273,0.5023450255393982
1612473183372,2021-02-04T21:14:11.753Z,12.142,0.8838854432106018,-0.08404219895601273,0.5074719786643982
1612473183411,2021-02-04T21:14:11.767Z,12.181,0.8775377869606018,-0.08916915208101273,0.5108899474143982
1612473183452,2021-02-04T21:14:11.797Z,12.222,0.8807116150856018,-0.09722579270601273,0.5106458067893982
1612473183492,2021-02-04T21:14:11.812Z,12.262,0.8787584900856018,-0.08990157395601273,0.5143079161643982
1612473183533,2021-02-04T21:14:11.826Z,12.303,0.8799791932106018,-0.09136641770601273,0.5125989317893982
1612473183572,2021-02-04T21:14:11.857Z,12.342,0.8794909119606018,-0.08941329270601273,0.5079602599143982
1612473183613,2021-02-04T21:14:11.872Z,12.383,0.8838854432106018,-0.08477462083101273,0.5086926817893982
1612473183653,2021-02-04T21:14:11.886Z,12.423,0.8838854432106018,-0.08672774583101273,0.5072278380393982
1612473183693,2021-02-04T21:14:11.901Z,12.463,0.8814440369606018,-0.09502852708101273,0.5057629942893982
1612473183734,2021-02-04T21:14:11.916Z,12.504,0.8807116150856018,-0.08868087083101273,0.5106458067893982
1612473183773,2021-02-04T21:14:11.918Z,12.543,0.8780260682106018,-0.09112227708101273,0.5101575255393982
1612473183814,2021-02-04T21:14:11.932Z,12.584,0.8750963807106018,-0.08965743333101273,0.5106458067893982
1612473183854,2021-02-04T21:14:11.946Z,12.624,0.8775377869606018,-0.09331954270601273,0.5101575255393982
1612473183893,2021-02-04T21:14:11.961Z,12.663,0.8838854432106018,-0.09112227708101273,0.5104016661643982
1612473183934,2021-02-04T21:14:11.976Z,12.704,0.8877916932106018,-0.09161055833101273,0.5057629942893982
1612473183974,2021-02-04T21:14:11.978Z,12.744,0.8846178650856018,-0.09112227708101273,0.5086926817893982
1612473184015,2021-02-04T21:14:12.007Z,12.785,0.8782702088356018,-0.09771407395601273,0.5060071349143982
1612473184054,2021-02-04T21:14:12.022Z,12.824,0.8748522400856018,-0.09258712083101273,0.5091809630393982
1612473184095,2021-02-04T21:14:12.036Z,12.865,0.8821764588356018,-0.08990157395601273,0.5074719786643982
1612473184135,2021-02-04T21:14:12.051Z,12.905,0.8838854432106018,-0.09234298020601273,0.5050305724143982
1612473184175,2021-02-04T21:14:12.053Z,12.945,0.8829088807106018,-0.09380782395601273,0.5096692442893982
1612473184216,2021-02-04T21:14:12.068Z,12.986,0.8809557557106018,-0.09673751145601273,0.5086926817893982
1612473184255,2021-02-04T21:14:12.082Z,13.025,0.8799791932106018,-0.09429610520601273,0.5123547911643982
1612473184296,2021-02-04T21:14:12.096Z,13.066,0.8809557557106018,-0.09624923020601273,0.5062512755393982
1612473184346,2021-02-04T21:14:12.111Z,13.116,0.8816881775856018,-0.09454024583101273,0.5089368224143982
1612473184385,2021-02-04T21:14:12.126Z,13.155,0.8848620057106018,-0.10332930833101273,0.5079602599143982
1612473184426,2021-02-04T21:14:12.128Z,13.196,0.8860827088356018,-0.09746993333101273,0.5077161192893982
1612473184466,2021-02-04T21:14:12.142Z,13.236,0.8821764588356018,-0.09771407395601273,0.5082044005393982
1612473184507,2021-02-04T21:14:12.157Z,13.277,0.8831530213356018,-0.10137618333101273,0.5072278380393982
1612473184547,2021-02-04T21:14:12.171Z,13.317,0.8765612244606018,-0.09454024583101273,0.5089368224143982
1612473184586,2021-02-04T21:14:12.185Z,13.356,0.8807116150856018,-0.09991133958101273,0.5091809630393982
1612473184627,2021-02-04T21:14:12.188Z,13.397,0.8841295838356018,-0.09356368333101273,0.5079602599143982
1612473184667,2021-02-04T21:14:12.203Z,13.437,0.8858385682106018,-0.09331954270601273,0.5060071349143982
1612473184708,2021-02-04T21:14:12.217Z,13.478,0.8685045838356018,-0.08892501145601273,0.5143079161643982
1612473184747,2021-02-04T21:14:12.231Z,13.517,0.8858385682106018,-0.10235274583101273,0.5060071349143982
1612473184787,2021-02-04T21:14:12.246Z,13.557,0.8831530213356018,-0.12041915208101273,0.5121106505393982
1612473184828,2021-02-04T21:14:12.261Z,13.598,0.8855944275856018,-0.09698165208101273,0.5091809630393982
1612473184867,2021-02-04T21:14:12.263Z,13.637,0.8846178650856018,-0.08868087083101273,0.5079602599143982
1612473184908,2021-02-04T21:14:12.277Z,13.678,0.8794909119606018,-0.08697188645601273,0.5121106505393982
1612473184948,2021-02-04T21:14:12.291Z,13.718,0.8785143494606018,-0.09551680833101273,0.5096692442893982
1612473184989,2021-02-04T21:14:12.306Z,13.759,0.8814440369606018,-0.10137618333101273,0.5116223692893982
1612473185029,2021-02-04T21:14:12.320Z,13.799,0.8831530213356018,-0.08135665208101273,0.5055188536643982
1612473185068,2021-02-04T21:14:12.323Z,13.838,0.8846178650856018,-0.10406173020601273,0.5069836974143982
1612473185109,2021-02-04T21:14:12.352Z,13.879,0.8811998963356018,-0.09283126145601273,0.5106458067893982
1612473185149,2021-02-04T21:14:12.367Z,13.919,0.8787584900856018,-0.08990157395601273,0.5121106505393982
1612473185190,2021-02-04T21:14:12.381Z,13.96,0.8782702088356018,-0.09698165208101273,0.5089368224143982
1612473185229,2021-02-04T21:14:12.396Z,13.999,0.8841295838356018,-0.08086837083101273,0.5062512755393982
1612473185269,2021-02-04T21:14:12.398Z,14.039,0.8941393494606018,-0.08379805833101273,0.5023450255393982
1612473185310,2021-02-04T21:14:12.413Z,14.08,0.8887682557106018,-0.08282149583101273,0.5025891661643982
1612473185349,2021-02-04T21:14:12.427Z,14.119,0.8814440369606018,-0.09405196458101273,0.5084485411643982
1612473185390,2021-02-04T21:14:12.441Z,14.16,0.8799791932106018,-0.09161055833101273,0.5096692442893982
1612473185430,2021-02-04T21:14:12.456Z,14.2,0.8741198182106018,-0.10064376145601273,0.5143079161643982
1612473185471,2021-02-04T21:14:12.471Z,14.241,0.8755846619606018,-0.10430587083101273,0.5138196349143982
1612473185510,2021-02-04T21:14:12.473Z,14.28,0.8787584900856018,-0.10186446458101273,0.5108899474143982
1612473185550,2021-02-04T21:14:12.487Z,14.32,0.8829088807106018,-0.08770430833101273,0.5069836974143982
1612473185591,2021-02-04T21:14:12.502Z,14.361,0.8811998963356018,-0.09331954270601273,0.5082044005393982
1612473185631,2021-02-04T21:14:12.516Z,14.401,0.8831530213356018,-0.09624923020601273,0.5091809630393982
1612473185680,2021-02-04T21:14:12.531Z,14.45,0.8826647400856018,-0.09356368333101273,0.5079602599143982
1612473185721,2021-02-04T21:14:12.533Z,14.491,0.8797350525856018,-0.09038985520601273,0.5118665099143982
1612473185761,2021-02-04T21:14:12.576Z,14.531,0.8792467713356018,-0.09771407395601273,0.5116223692893982
1612473185802,2021-02-04T21:14:12.591Z,14.572,0.8794909119606018,-0.09234298020601273,0.5147961974143982
1612473185842,2021-02-04T21:14:12.593Z,14.612,0.8785143494606018,-0.10015548020601273,0.5160169005393982
1612473185883,2021-02-04T21:14:12.607Z,14.653,0.8775377869606018,-0.09746993333101273,0.5145520567893982
1612473185922,2021-02-04T21:14:12.622Z,14.692,0.8755846619606018,-0.08843673020601273,0.5165051817893982
1612473185962,2021-02-04T21:14:12.636Z,14.732,0.8772936463356018,-0.08111251145601273,0.5155286192893982
1612473186003,2021-02-04T21:14:12.651Z,14.773,0.8738756775856018,-0.09258712083101273,0.5162610411643982
1612473186042,2021-02-04T21:14:12.653Z,14.812,0.8753405213356018,-0.09380782395601273,0.5116223692893982
1612473186083,2021-02-04T21:14:12.668Z,14.853,0.8809557557106018,-0.10137618333101273,0.5084485411643982
1612473186123,2021-02-04T21:14:12.682Z,14.893,0.8851061463356018,-0.07964766770601273,0.5116223692893982
1612473186162,2021-02-04T21:14:12.696Z,14.932,0.8792467713356018,-0.08843673020601273,0.5152844786643982
1612473186203,2021-02-04T21:14:12.711Z,14.973,0.8790026307106018,-0.09722579270601273,0.5082044005393982
1612473186243,2021-02-04T21:14:12.726Z,15.013,0.8892565369606018,-0.07427657395601273,0.5064954161643982
1612473186284,2021-02-04T21:14:12.728Z,15.054,0.8841295838356018,-0.062069542706012726,0.5165051817893982
1612473186323,2021-02-04T21:14:12.742Z,15.093,0.8748522400856018,-0.09014571458101273,0.5116223692893982
1612473186364,2021-02-04T21:14:12.757Z,15.134,0.8697252869606018,-0.09746993333101273,0.5196790099143982
1612473186404,2021-02-04T21:14:12.771Z,15.174,0.8748522400856018,-0.09820235520601273,0.5123547911643982
1612473186444,2021-02-04T21:14:12.786Z,15.214,0.8794909119606018,-0.09722579270601273,0.5140637755393982
1612473186485,2021-02-04T21:14:12.788Z,15.255,0.8768053650856018,-0.09820235520601273,0.5130872130393982
1612473186524,2021-02-04T21:14:12.803Z,15.294,0.8780260682106018,-0.09454024583101273,0.5096692442893982
1612473186565,2021-02-04T21:14:12.817Z,15.335,0.8855944275856018,-0.07989180833101273,0.5074719786643982
1612473186605,2021-02-04T21:14:12.831Z,15.375,0.8843737244606018,-0.08111251145601273,0.5060071349143982
1612473186644,2021-02-04T21:14:12.846Z,15.414,0.8814440369606018,-0.08746016770601273,0.5069836974143982
1612473186685,2021-02-04T21:14:12.861Z,15.455,0.8792467713356018,-0.08599532395601273,0.5069836974143982
1612473186725,2021-02-04T21:14:12.892Z,15.495,0.8777819275856018,-0.08404219895601273,0.5079602599143982
1612473186766,2021-02-04T21:14:12.907Z,15.536,0.8787584900856018,-0.08428633958101273,0.5072278380393982
1612473186805,2021-02-04T21:14:12.921Z,15.575,0.8836413025856018,-0.07476485520601273,0.5016126036643982
1612473186846,2021-02-04T21:14:12.935Z,15.616,0.8860827088356018,-0.07476485520601273,0.5030774474143982
1612473186896,2021-02-04T21:14:12.938Z,15.666,0.8877916932106018,-0.06719649583101273,0.4945325255393982
1612473186936,2021-02-04T21:14:12.953Z,15.706,0.8877916932106018,-0.06304610520601273,0.4999036192893982
1612473186977,2021-02-04T21:14:12.967Z,15.747,0.8829088807106018,-0.056698448956012726,0.5035657286643982
1612473187016,2021-02-04T21:14:12.981Z,15.786,0.8807116150856018,-0.07793868333101273,0.4979504942893982
1612473187056,2021-02-04T21:14:12.996Z,15.826,0.8833971619606018,-0.09063399583101273,0.4908704161643982
1612473187097,2021-02-04T21:14:13.011Z,15.867,0.8973131775856018,-0.08257735520601273,0.4830579161643982
1612473187136,2021-02-04T21:14:13.013Z,15.906,0.9007311463356018,-0.06988204270601273,0.4811047911643982
1612473187177,2021-02-04T21:14:13.027Z,15.947,0.9068346619606018,-0.052059777081012726,0.4725598692893982
1612473187217,2021-02-04T21:14:13.041Z,15.987,0.9029284119606018,-0.046200402081012726,0.4793958067893982
1612473187258,2021-02-04T21:14:13.057Z,16.028,0.8914538025856018,-0.044003136456012726,0.4815930724143982
1612473187298,2021-02-04T21:14:13.071Z,16.068,0.8873034119606018,-0.042538292706012726,0.4847669005393982
1612473187337,2021-02-04T21:14:13.085Z,16.107,0.8855944275856018,-0.046932823956012726,0.4845227599143982
1612473187378,2021-02-04T21:14:13.116Z,16.148,0.8865709900856018,-0.049374230206012726,0.4864758849143982
1612473187418,2021-02-04T21:14:13.118Z,16.188,0.8953600525856018,-0.07134688645601273,0.4793958067893982
1612473187459,2021-02-04T21:14:13.132Z,16.229,0.8990221619606018,-0.047421105206012726,0.4691419005393982
1612473187498,2021-02-04T21:14:13.146Z,16.268,0.8963366150856018,-0.048397667706012726,0.4737805724143982
1612473187538,2021-02-04T21:14:13.161Z,16.308,0.9002428650856018,-0.046444542706012726,0.4657239317893982
1612473187579,2021-02-04T21:14:13.175Z,16.349,0.9097643494606018,-0.043758995831012726,0.4603528380393982
1612473187618,2021-02-04T21:14:13.178Z,16.388,0.9073229432106018,-0.017391806468367577,0.4596204161643982
1612473187659,2021-02-04T21:14:13.192Z,16.429,0.9080553650856018,-0.014217979274690151,0.4684094786643982
1612473187699,2021-02-04T21:14:13.207Z,16.469,0.8921862244606018,-0.033505089581012726,0.4776868224143982
1612473187740,2021-02-04T21:14:13.221Z,16.51,0.8860827088356018,-0.034969933331012726,0.4728040099143982
1612473187780,2021-02-04T21:14:13.236Z,16.55,0.8914538025856018,-0.041317589581012726,0.4710950255393982
1612473187819,2021-02-04T21:14:13.238Z,16.589,0.9007311463356018,-0.059872277081012726,0.4691419005393982
1612473187860,2021-02-04T21:14:13.253Z,16.63,0.9231920838356018,-0.061825402081012726,0.4408215880393982
1612473187900,2021-02-04T21:14:13.267Z,16.67,0.9224596619606018,0.017764443531632423,0.4688977599143982
1612473187941,2021-02-04T21:14:13.281Z,16.711,0.8843737244606018,-0.015438682399690151,0.4801282286643982
1612473187980,2021-02-04T21:14:13.296Z,16.75,0.8636217713356018,-0.028622275218367577,0.4791516661643982
1612473188020,2021-02-04T21:14:13.311Z,16.79,0.8721666932106018,-0.018856650218367577,0.4823254942893982
1612473188061,2021-02-04T21:14:13.313Z,16.831,0.8907213807106018,-0.009335166774690151,0.4691419005393982
1612473188100,2021-02-04T21:14:13.327Z,16.87,0.9017077088356018,-0.008602744899690151,0.4574231505393982
1612473188141,2021-02-04T21:14:13.341Z,16.911,0.9114733338356018,0.009219520725309849,0.4540051817893982
1612473188181,2021-02-04T21:14:13.356Z,16.951,0.9048815369606018,0.020205849781632423,0.4498547911643982
1612473188231,2021-02-04T21:14:13.371Z,17.001,0.9046373963356018,-0.005184775684028864,0.4510754942893982
1612473188272,2021-02-04T21:14:13.373Z,17.042,0.9014635682106018,0.0016511615831404924,0.4569348692893982
1612473188311,2021-02-04T21:14:13.388Z,17.081,0.8960924744606018,-0.004940635059028864,0.4557141661643982
1612473188352,2021-02-04T21:14:13.402Z,17.122,0.9026842713356018,-0.012753135524690151,0.4554700255393982
1612473188392,2021-02-04T21:14:13.416Z,17.162,0.9053698182106018,-0.009091026149690151,0.4520520567893982
