epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473181562,2021-02-04T21:14:09.309Z,10.327,-2.705998659133911,-0.5735003352165222,0.5257086753845215
1612473181601,2021-02-04T21:14:09.311Z,10.366,-4.596242427825928,-1.1222808361053467,1.9281476736068726
1612473181642,2021-02-04T21:14:09.314Z,10.407,-3.25477933883667,-1.975939393043518,1.19644033908844
1612473181682,2021-02-04T21:14:09.325Z,10.447,-7.035266876220703,-3.4393539428710938,2.598879337310791
1612473181723,2021-02-04T21:14:09.327Z,10.488,-11.303560256958008,-4.963744640350342,2.1720499992370605
1612473181764,2021-02-04T21:14:09.329Z,10.529,-15.145023345947266,-3.8052074909210205,5.891562461853027
1612473181804,2021-02-04T21:14:09.341Z,10.569,-24.41331672668457,3.9996705055236816,10.159854888916016
1612473181845,2021-02-04T21:14:09.343Z,10.61,-25.084049224853516,14.304548263549805,9.854976654052734
1612473181884,2021-02-04T21:14:09.345Z,10.649,-18.01087760925293,6.255767822265625,4.3671722412109375
1612473181925,2021-02-04T21:14:09.356Z,10.69,-4.352340221405029,3.755768060684204,-4.6572184562683105
1612473181965,2021-02-04T21:14:09.358Z,10.73,-3.0108768939971924,4.426499366760254,-2.2791695594787598
1612473182006,2021-02-04T21:14:09.384Z,10.771,-3.6206328868865967,1.19479238986969,-1.5474621057510376
1612473182045,2021-02-04T21:14:09.386Z,10.81,-0.2669743001461029,-4.597890853881836,-4.962096214294434
1612473182086,2021-02-04T21:14:09.388Z,10.851,0.4647330343723297,-4.841793060302734,-0.815754771232605
1612473182126,2021-02-04T21:14:09.400Z,10.891,-2.8279500007629395,-4.536915302276611,0.5257086753845215
1612473182167,2021-02-04T21:14:09.402Z,10.932,-0.8767303824424744,0.7679631114006042,-1.242583990097046
1612473182206,2021-02-04T21:14:09.405Z,10.971,2.8427817821502686,0.09723138064146042,-4.352340221405029
1612473182247,2021-02-04T21:14:09.416Z,11.012,3.5135135650634766,1.19479238986969,-0.9986815452575684
1612473182287,2021-02-04T21:14:09.419Z,11.052,1.684245228767395,3.2069876194000244,3.574489116668701
1612473182328,2021-02-04T21:14:09.429Z,11.093,-2.766974449157715,4.365523815155029,1.6232696771621704
1612473182369,2021-02-04T21:14:09.431Z,11.134,-3.376730442047119,3.8167436122894287,-0.9377059936523438
1612473182409,2021-02-04T21:14:09.433Z,11.174,-2.5230720043182373,3.755768060684204,0.4037574231624603
1612473182450,2021-02-04T21:14:09.445Z,11.215,0.1598549783229828,2.109426498413086,2.3549768924713135
1612473182489,2021-02-04T21:14:09.447Z,11.254,-1.30355966091156,1.0728411674499512,0.9525379538536072
1612473182530,2021-02-04T21:14:09.449Z,11.295,-1.1816084384918213,-0.7564271092414856,-0.7547791600227356
1612473182570,2021-02-04T21:14:09.461Z,11.335,0.22083058953285217,-1.4271589517593384,-2.7059988975524902
1612473182611,2021-02-04T21:14:09.463Z,11.376,1.3183915615081787,-1.1222808361053467,-1.1816084384918213
1612473182652,2021-02-04T21:14:09.474Z,11.417,1.3183915615081787,-1.5491101741790771,-1.3645352125167847
1612473182691,2021-02-04T21:14:09.476Z,11.456,2.2330257892608643,-1.2442320585250854,-3.559657335281372
1612473182741,2021-02-04T21:14:09.479Z,11.506,1.3183915615081787,-0.08569545298814774,-2.0352671146392822
1612473182782,2021-02-04T21:14:09.490Z,11.547,-0.08404746651649475,1.3167434930801392,0.1598549783229828
1612473182822,2021-02-04T21:14:09.492Z,11.587,-2.035266876220703,0.34113383293151855,1.0744891166687012
1612473182863,2021-02-04T21:14:09.494Z,11.628,-2.035266876220703,-0.08569545298814774,0.4037574231624603
1612473182902,2021-02-04T21:14:09.505Z,11.667,-0.815754771232605,0.036255769431591034,-0.2669743001461029
1612473182943,2021-02-04T21:14:09.508Z,11.708,-0.5108767151832581,0.28015822172164917,0.769611120223999
1612473182983,2021-02-04T21:14:09.510Z,11.748,-0.815754771232605,0.5240606665611267,1.6232696771621704
1612473183024,2021-02-04T21:14:09.521Z,11.789,0.4647330343723297,0.09723138064146042,-0.023071853443980217
1612473183065,2021-02-04T21:14:09.524Z,11.83,-0.9377059936523438,0.2191825956106186,-0.14502307772636414
1612473183104,2021-02-04T21:14:09.534Z,11.869,-0.5108767151832581,-0.9393540024757385,0.5257086753845215
1612473183145,2021-02-04T21:14:09.536Z,11.91,-0.9986816048622131,-1.1832565069198608,0.4647330343723297
1612473183185,2021-02-04T21:14:09.538Z,11.95,0.1598549783229828,-1.2442320585250854,-0.9377059936523438
1612473183226,2021-02-04T21:14:09.550Z,11.991,-0.5108767151832581,-0.5125247240066528,-0.44990113377571106
1612473183265,2021-02-04T21:14:09.552Z,12.03,0.5257086753845215,-0.08569545298814774,-0.9377059936523438
1612473183317,2021-02-04T21:14:09.554Z,12.082,-0.6938035488128662,0.4630850553512573,0.4647330343723297
1612473183356,2021-02-04T21:14:09.566Z,12.121,-0.6938035488128662,0.5240606665611267,0.8915623426437378
1612473183397,2021-02-04T21:14:09.568Z,12.162,-0.5718523263931274,0.036255769431591034,0.7086355090141296
1612473183437,2021-02-04T21:14:09.570Z,12.202,0.03790375962853432,-0.08569545298814774,-0.20599868893623352
1612473183478,2021-02-04T21:14:09.581Z,12.243,0.03790375962853432,-0.5125247240066528,-0.2669743001461029
1612473183517,2021-02-04T21:14:09.584Z,12.282,-0.14502307772636414,0.34113383293151855,-0.7547791600227356
1612473183558,2021-02-04T21:14:09.594Z,12.323,0.5866842865943909,0.34113383293151855,-0.7547791600227356
1612473183598,2021-02-04T21:14:09.596Z,12.363,-0.6938035488128662,-0.2076466828584671,-0.023071853443980217
1612473183639,2021-02-04T21:14:09.598Z,12.404,-0.9377059936523438,-0.45154911279678345,0.34278181195259094
1612473183679,2021-02-04T21:14:09.610Z,12.444,0.28180620074272156,0.34113383293151855,-0.7547791600227356
1612473183720,2021-02-04T21:14:09.612Z,12.485,5.769611358642578,-1.9149638414382935,-7.401120662689209
1612473183759,2021-02-04T21:14:09.614Z,12.524,4.184245586395264,-3.744231939315796,-5.145023345947266
1612473183800,2021-02-04T21:14:09.625Z,12.565,1.19644033908844,-0.9393540024757385,-1.5474621057510376
1612473183841,2021-02-04T21:14:09.628Z,12.606,0.22083058953285217,-0.5735003352165222,-0.44990113377571106
1612473183881,2021-02-04T21:14:09.630Z,12.646,-0.08404746651649475,-0.6344759464263916,0.8915623426437378
1612473183922,2021-02-04T21:14:09.641Z,12.687,-0.6938035488128662,-0.45154911279678345,0.7086355090141296
1612473183961,2021-02-04T21:14:09.643Z,12.726,-0.8767303824424744,-0.9393540024757385,0.03790375962853432
1612473184002,2021-02-04T21:14:09.654Z,12.767,-0.9377059936523438,-0.02471984177827835,-0.20599868893623352
1612473184042,2021-02-04T21:14:09.656Z,12.807,-0.5718523263931274,0.09723138064146042,0.5257086753845215
1612473184083,2021-02-04T21:14:09.658Z,12.848,-0.20599868893623352,0.7679631114006042,0.5866842865943909
1612473184122,2021-02-04T21:14:09.671Z,12.887,-0.6938035488128662,0.889914333820343,0.8305867314338684
1612473184163,2021-02-04T21:14:09.672Z,12.928,-0.815754771232605,0.2191825956106186,1.1354647874832153
1612473184203,2021-02-04T21:14:09.674Z,12.968,-0.815754771232605,-0.02471984177827835,0.28180620074272156
1612473184244,2021-02-04T21:14:09.685Z,13.009,-0.44990113377571106,-0.2686222791671753,-0.44990113377571106
1612473184284,2021-02-04T21:14:09.688Z,13.049,-0.20599868893623352,-0.7564271092414856,-1.9133156538009644
1612473184325,2021-02-04T21:14:09.690Z,13.09,-0.44990113377571106,-0.8783783316612244,-0.3889255225658417
1612473184366,2021-02-04T21:14:09.701Z,13.131,-1.1206328868865967,0.09723138064146042,1.1354647874832153
1612473184405,2021-02-04T21:14:09.703Z,13.17,-0.6328279376029968,0.40210944414138794,1.684245228767395
1612473184446,2021-02-04T21:14:09.715Z,13.211,-1.30355966091156,-0.02471984177827835,1.684245228767395
1612473184486,2021-02-04T21:14:09.717Z,13.251,0.03790375962853432,0.889914333820343,1.684245228767395
1612473184527,2021-02-04T21:14:09.746Z,13.292,0.891562283039093,0.2191825956106186,0.8305867314338684
1612473184566,2021-02-04T21:14:09.748Z,13.331,0.4647330343723297,1.1338167190551758,-0.023071853443980217
1612473184607,2021-02-04T21:14:09.759Z,13.372,0.4647330343723297,0.2191825956106186,0.34278181195259094
1612473184647,2021-02-04T21:14:09.761Z,13.412,0.8305867314338684,-0.08569545298814774,0.1598549783229828
1612473184688,2021-02-04T21:14:09.764Z,13.453,1.5622940063476562,0.7679631114006042,-0.08404746651649475
1612473184738,2021-02-04T21:14:09.775Z,13.503,0.6476598978042603,-0.08569545298814774,1.9891233444213867
1612473184779,2021-02-04T21:14:09.777Z,13.544,0.7086355090141296,-1.000329613685608,1.684245228767395
1612473184818,2021-02-04T21:14:09.780Z,13.583,1.0744891166687012,0.34113383293151855,-0.08404746651649475
1612473184859,2021-02-04T21:14:09.791Z,13.624,-0.3279499113559723,1.0728411674499512,0.5257086753845215
1612473184899,2021-02-04T21:14:09.793Z,13.664,0.1598549783229828,-0.2686222791671753,-0.44990113377571106
1612473184940,2021-02-04T21:14:09.795Z,13.705,-0.20599868893623352,-0.695451557636261,-0.20599868893623352
1612473184979,2021-02-04T21:14:09.806Z,13.744,-0.5718523263931274,-1.9149638414382935,0.8915623426437378
1612473185020,2021-02-04T21:14:09.808Z,13.785,-0.5718523263931274,-1.488134503364563,0.22083058953285217
1612473185061,2021-02-04T21:14:09.819Z,13.826,0.28180620074272156,-1.061305284500122,0.34278181195259094
1612473185101,2021-02-04T21:14:09.821Z,13.866,0.1598549783229828,-0.08569545298814774,0.5866842865943909
1612473185142,2021-02-04T21:14:09.824Z,13.907,1.928147554397583,-1.3052077293395996,0.769611120223999
1612473185181,2021-02-04T21:14:09.835Z,13.946,0.891562283039093,-0.695451557636261,-0.5108767151832581
1612473185222,2021-02-04T21:14:09.837Z,13.987,2.2330257892608643,-0.39057350158691406,1.0135135650634766
1612473185262,2021-02-04T21:14:09.839Z,14.027,-0.6938035488128662,0.7069875001907349,1.5013184547424316
1612473185303,2021-02-04T21:14:09.851Z,14.068,-2.6450231075286865,0.4630850553512573,2.415952444076538
1612473185343,2021-02-04T21:14:09.853Z,14.108,-1.3645353317260742,0.40210944414138794,2.9647328853607178
1612473185384,2021-02-04T21:14:09.855Z,14.149,-2.584047555923462,0.5850362777709961,2.111074447631836
1612473185423,2021-02-04T21:14:09.866Z,14.188,-0.8767303824424744,-0.2686222791671753,1.7452208995819092
1612473185464,2021-02-04T21:14:09.868Z,14.229,-0.3279499113559723,0.5850362777709961,0.9525379538536072
1612473185504,2021-02-04T21:14:09.879Z,14.269,-0.2669743001461029,0.5850362777709961,-0.6938035488128662
1612473185545,2021-02-04T21:14:09.881Z,14.31,-0.5718523263931274,0.6460118889808655,0.6476598978042603
1612473185584,2021-02-04T21:14:09.883Z,14.349,-0.5718523263931274,0.5850362777709961,-0.14502307772636414
1612473185625,2021-02-04T21:14:09.895Z,14.39,-0.2669743001461029,0.036255769431591034,0.0988793671131134
1612473185666,2021-02-04T21:14:09.897Z,14.431,-0.2669743001461029,0.2191825956106186,0.28180620074272156
1612473185716,2021-02-04T21:14:09.900Z,14.481,-0.44990113377571106,0.28015822172164917,-0.3279499113559723
1612473185756,2021-02-04T21:14:09.911Z,14.521,0.0988793671131134,-0.2076466828584671,-0.6328279376029968
1612473185797,2021-02-04T21:14:09.913Z,14.562,0.5866842865943909,-0.39057350158691406,-1.6084376573562622
1612473185838,2021-02-04T21:14:09.939Z,14.603,1.4403427839279175,-0.8174027800559998,-2.1572182178497314
1612473185877,2021-02-04T21:14:09.942Z,14.642,1.013513445854187,-0.2686222791671753,-1.8523401021957397
1612473185918,2021-02-04T21:14:09.945Z,14.683,1.013513445854187,-0.45154911279678345,-2.0352671146392822
1612473185958,2021-02-04T21:14:09.956Z,14.723,0.03790375962853432,-0.08569545298814774,-1.4864864349365234
1612473185999,2021-02-04T21:14:09.958Z,14.764,-0.3279499113559723,-0.02471984177827835,-1.4255108833312988
1612473186038,2021-02-04T21:14:09.960Z,14.803,1.013513445854187,-0.08569545298814774,-2.0352671146392822
1612473186079,2021-02-04T21:14:09.971Z,14.844,1.928147554397583,0.34113383293151855,-1.9133156538009644
1612473186119,2021-02-04T21:14:09.973Z,14.884,-1.2425841093063354,1.2557679414749146,-3.0108768939971924
1612473186160,2021-02-04T21:14:09.984Z,14.925,-3.1328279972076416,3.267963171005249,-3.864535331726074
1612473186200,2021-02-04T21:14:09.986Z,14.965,-2.4620962142944336,6.560646057128906,-1.1816084384918213
1612473186241,2021-02-04T21:14:09.989Z,15.006,-3.25477933883667,6.1947922706604,3.269611120223999
1612473186282,2021-02-04T21:14:10.001Z,15.047,-2.401120662689209,6.438694953918457,3.757416009902954
1612473186331,2021-02-04T21:14:10.003Z,15.096,4.915952682495117,5.158206939697266,2.903757333755493
1612473186371,2021-02-04T21:14:10.005Z,15.136,4.245221138000488,6.133816719055176,1.684245228767395
1612473186412,2021-02-04T21:14:10.016Z,15.177,3.8183915615081787,2.9021096229553223,0.34278181195259094
1612473186451,2021-02-04T21:14:10.018Z,15.216,-0.3279499113559723,0.09723138064146042,-0.8767303228378296
1612473186492,2021-02-04T21:14:10.029Z,15.257,1.013513445854187,0.7069875001907349,0.769611120223999
1612473186534,2021-02-04T21:14:10.032Z,15.299,2.5379037857055664,1.8045483827590942,0.4037574231624603
1612473186573,2021-02-04T21:14:10.034Z,15.338,3.3305866718292236,0.2191825956106186,-1.0596572160720825
1612473186614,2021-02-04T21:14:10.045Z,15.379,6.074489593505859,1.6825971603393555,0.4647330343723297
1612473186654,2021-02-04T21:14:10.047Z,15.419,2.7208306789398193,-0.695451557636261,1.3793672323226929
1612473186695,2021-02-04T21:14:10.050Z,15.46,0.8305867314338684,-1.4271589517593384,0.4037574231624603
1612473186734,2021-02-04T21:14:10.061Z,15.499,0.9525379538536072,-1.2442320585250854,1.4403427839279175
1612473186775,2021-02-04T21:14:10.063Z,15.54,3.635464668273926,1.2557679414749146,0.769611120223999
1612473186815,2021-02-04T21:14:10.065Z,15.58,3.452538013458252,0.7679631114006042,0.1598549783229828
1612473186856,2021-02-04T21:14:10.076Z,15.621,3.269611120223999,0.9508899450302124,1.0744891166687012
1612473186895,2021-02-04T21:14:10.078Z,15.66,4.0622944831848145,3.6947925090789795,3.269611120223999
1612473186936,2021-02-04T21:14:10.089Z,15.701,4.123270034790039,0.6460118889808655,5.708635330200195
1612473186976,2021-02-04T21:14:10.091Z,15.741,6.5622944831848145,7.780158042907715,1.3793672323226929
1612473187017,2021-02-04T21:14:10.094Z,15.782,6.257416248321533,-0.7564271092414856,0.34278181195259094
1612473187056,2021-02-04T21:14:10.105Z,15.821,7.294001579284668,-4.902769088745117,-0.6328279376029968
1612473187097,2021-02-04T21:14:10.107Z,15.862,0.7086355090141296,-3.073500394821167,0.4037574231624603
1612473187138,2021-02-04T21:14:10.109Z,15.903,0.0988793671131134,-0.7564271092414856,2.4769279956817627
1612473187178,2021-02-04T21:14:10.121Z,15.943,0.0988793671131134,-2.219841718673706,2.8427817821502686
1612473187219,2021-02-04T21:14:10.123Z,15.984,3.635464668273926,0.7679631114006042,2.7208304405212402
1612473187259,2021-02-04T21:14:10.125Z,16.024,5.220830917358398,2.597231388092041,2.7208304405212402
1612473187300,2021-02-04T21:14:10.136Z,16.065,6.989123821258545,4.731377601623535,4.733025550842285
1612473187339,2021-02-04T21:14:10.138Z,16.104,8.818391799926758,10.767963409423828,6.806196689605713
1612473187380,2021-02-04T21:14:10.149Z,16.145,14.306196212768555,22.71918296813965,6.989123344421387
1612473187420,2021-02-04T21:14:10.151Z,16.185,-3.376730442047119,7.353328704833984,4.6720499992370605
1612473187461,2021-02-04T21:14:10.154Z,16.226,-3.742584228515625,1.8655240535736084,-0.5718523263931274
1612473187500,2021-02-04T21:14:10.165Z,16.265,-0.815754771232605,-1.488134503364563,2.0500988960266113
1612473187541,2021-02-04T21:14:10.167Z,16.306,-3.9864866733551025,2.414304733276367,4.79400110244751
1612473187581,2021-02-04T21:14:10.169Z,16.346,-8.132827758789062,-4.23203706741333,1.19644033908844
1612473187622,2021-02-04T21:14:10.181Z,16.387,4.001318454742432,0.4630850553512573,1.8061964511871338
1612473187661,2021-02-04T21:14:10.182Z,16.426,1.2574158906936646,3.8167436122894287,4.79400110244751
1612473187702,2021-02-04T21:14:10.212Z,16.467,1.6232695579528809,11.499670028686523,1.7452208995819092
1612473187743,2021-02-04T21:14:10.214Z,16.508,3.940342664718628,11.011865615844727,0.7086355090141296
1612473187783,2021-02-04T21:14:10.225Z,16.548,4.001318454742432,3.3899145126342773,-2.3401451110839844
1612473187824,2021-02-04T21:14:10.227Z,16.589,-3.4377059936523438,1.6825971603393555,-7.035267353057861
1612473187864,2021-02-04T21:14:10.230Z,16.629,-6.364535331726074,-19.902769088745117,-9.596242904663086
1612473187905,2021-02-04T21:14:10.241Z,16.67,2.3549768924713135,-23.134475708007812,1.5622940063476562
1612473187944,2021-02-04T21:14:10.243Z,16.709,-3.559657335281372,-11.914963722229004,1.0744891166687012
1612473187985,2021-02-04T21:14:10.246Z,16.75,-1.1816084384918213,-8.012524604797363,0.5257086753845215
1612473188025,2021-02-04T21:14:10.256Z,16.79,1.2574158906936646,-4.963744640350342,2.0500988960266113
1612473188066,2021-02-04T21:14:10.259Z,16.831,-0.5108767151832581,3.633816957473755,-0.023071853443980217
1612473188105,2021-02-04T21:14:10.269Z,16.87,-0.14502307772636414,-0.6344759464263916,2.4769279956817627
1612473188146,2021-02-04T21:14:10.271Z,16.911,-2.3401451110839844,-3.3174028396606445,-0.14502307772636414
1612473188186,2021-02-04T21:14:10.274Z,16.951,-1.5474621057510376,-2.890573501586914,-2.6450231075286865
1612473188227,2021-02-04T21:14:10.285Z,16.992,-3.193803548812866,-3.8052074909210205,-0.44990113377571106
1612473188268,2021-02-04T21:14:10.287Z,17.033,-1.0596572160720825,-3.9881346225738525,-1.7913645505905151
1612473188307,2021-02-04T21:14:10.289Z,17.072,1.1354646682739258,-2.707646608352661,-1.1206327676773071
1612473188348,2021-02-04T21:14:10.301Z,17.113,-2.9499011039733887,-3.3174028396606445,-0.9377059936523438
1612473188388,2021-02-04T21:14:10.303Z,17.153,-1.4255108833312988,-2.3417930603027344,-0.6938035488128662
1612473188429,2021-02-04T21:14:10.305Z,17.194,-0.08404746651649475,-0.8174027800559998,-0.44990113377571106
1612473188469,2021-02-04T21:14:10.316Z,17.234,-1.1816084384918213,-1.7320369482040405,-0.3279499113559723
1612473188510,2021-02-04T21:14:10.318Z,17.275,0.5866842865943909,-1.488134503364563,-0.6938035488128662
1612473188549,2021-02-04T21:14:10.329Z,17.314,-0.2669743001461029,-3.378378391265869,-0.3889255225658417
1612473188590,2021-02-04T21:14:10.331Z,17.355,0.28180620074272156,-3.3174028396606445,1.0744891166687012
1612473188630,2021-02-04T21:14:10.334Z,17.395,1.5622940063476562,-4.110085964202881,-0.6328279376029968
1612473188671,2021-02-04T21:14:10.345Z,17.436,-1.7303889989852905,-3.744231939315796,-1.9133156538009644
1612473188712,2021-02-04T21:14:10.347Z,17.477,-1.2425841093063354,-2.707646608352661,-0.6328279376029968
