epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612475965169,2021-02-04T22:04:39.391Z,10.564,-0.44990113377571106,3.450890064239502,7.72083044052124
1612475965210,2021-02-04T22:04:39.402Z,10.605,4.306196689605713,-1.1222808361053467,14.85497760772705
1612475965251,2021-02-04T22:04:39.405Z,10.646,3.574489116668701,-2.1588661670684814,19.611074447631836
1612475965291,2021-02-04T22:04:39.407Z,10.686,-8.98648738861084,-14.53691577911377,17.7208309173584
1612475965332,2021-02-04T22:04:39.418Z,10.727,-13.681609153747559,-17.76862144470215,16.196439743041992
1612475965371,2021-02-04T22:04:39.420Z,10.766,-21.181610107421875,-24.78081703186035,11.135464668273926
1612475965412,2021-02-04T22:04:39.431Z,10.807,3.574489116668701,-5.695451736450195,1.9281476736068726
1612475965452,2021-02-04T22:04:39.433Z,10.847,1.3793671131134033,-7.646671295166016,-7.949901580810547
1612475965493,2021-02-04T22:04:39.436Z,10.888,7.598879814147949,-1.671061396598816,-10.876730918884277
1612475965533,2021-02-04T22:04:39.446Z,10.928,20.83058738708496,9.548450469970703,-13.071852684020996
1612475965574,2021-02-04T22:04:39.449Z,10.969,23.269611358642578,22.6582088470459,-4.352340221405029
1612475965615,2021-02-04T22:04:39.451Z,11.01,1.684245228767395,12.414304733276367,-1.3645352125167847
1612475965654,2021-02-04T22:04:39.462Z,11.049,-0.20599868893623352,2.6582071781158447,-2.218194007873535
1612475965694,2021-02-04T22:04:39.464Z,11.089,-5.205998420715332,4.487475395202637,7.781806468963623
1612475965735,2021-02-04T22:04:39.467Z,11.13,-8.498682022094727,6.377718925476074,13.330586433410645
1612475965776,2021-02-04T22:04:39.478Z,11.171,-48.742584228515625,-8.683257102966309,30.769611358642578
1612475965815,2021-02-04T22:04:39.480Z,11.21,-22.46209716796875,-22.036914825439453,24.306196212768555
1612475965856,2021-02-04T22:04:39.492Z,11.251,34.42814636230469,-8.378378868103027,14.794001579284668
1612475965896,2021-02-04T22:04:39.494Z,11.291,2.8427817821502686,-36.183258056640625,18.696439743041992
1612475965937,2021-02-04T22:04:39.496Z,11.332,-2.888925552368164,-32.402767181396484,-1.0596572160720825
1612475965976,2021-02-04T22:04:39.507Z,11.371,-3.0108768939971924,-16.061304092407227,6.623269557952881
1612475966017,2021-02-04T22:04:39.510Z,11.412,0.769611120223999,4.6704020500183105,10.281805992126465
1612475966057,2021-02-04T22:04:39.512Z,11.452,-16.36453628540039,25.036256790161133,-7.27916955947876
1612475966098,2021-02-04T22:04:39.523Z,11.493,-5.937705993652344,5.950890064239502,-19.96209716796875
1612475966139,2021-02-04T22:04:39.526Z,11.534,0.769611120223999,-2.3417930603027344,-18.803560256958008
1612475966189,2021-02-04T22:04:39.537Z,11.584,26.440343856811523,-12.402769088745117,-12.340145111083984
1612475966230,2021-02-04T22:04:39.539Z,11.625,3.3915622234344482,-14.353988647460938,11.013513565063477
1612475966280,2021-02-04T22:04:39.542Z,11.675,-30.20599937438965,-13.317402839660645,15.464733123779297
1612475966319,2021-02-04T22:04:39.553Z,11.714,-41.05965805053711,-16.305206298828125,10.708635330200195
1612475966360,2021-02-04T22:04:39.556Z,11.755,8.574488639831543,8.938694953918457,-6.791364669799805
1612475966400,2021-02-04T22:04:39.566Z,11.795,-12.03526782989502,-9.475939750671387,5.952538013458252
1612475966441,2021-02-04T22:04:39.568Z,11.836,-25.754779815673828,-30.817401885986328,12.720830917358398
1612475966480,2021-02-04T22:04:39.571Z,11.875,-17.15721893310547,-52.76862335205078,8.208635330200195
1612475966521,2021-02-04T22:04:39.582Z,11.916,-0.5108767151832581,-46.06130599975586,23.02570915222168
1612475966561,2021-02-04T22:04:39.584Z,11.956,-9.53526782989502,-68.92716217041016,32.53790283203125
1612475966602,2021-02-04T22:04:39.587Z,11.997,-6.059657096862793,-65.9393539428711,41.9891242980957
1612475966643,2021-02-04T22:04:39.598Z,12.038,-31.91331672668457,-50.69545364379883,44.062294006347656
1612475966682,2021-02-04T22:04:39.600Z,12.077,-13.193803787231445,14.670402526855469,6.8671722412109375
1612475966723,2021-02-04T22:04:39.602Z,12.118,20.708635330200195,72.17040252685547,-15.937705993652344
1612475966763,2021-02-04T22:04:39.613Z,12.158,14.55009937286377,50.097232818603516,-18.437705993652344
1612475966804,2021-02-04T22:04:39.616Z,12.199,24.42814826965332,21.07284164428711,-12.949901580810547
1612475966845,2021-02-04T22:04:39.626Z,12.24,18.452537536621094,1.7435728311538696,-16.303560256958008
1612475966885,2021-02-04T22:04:39.628Z,12.28,-1.7913645505905151,1.1338167190551758,-4.6572184562683105
1612475966924,2021-02-04T22:04:39.631Z,12.319,-14.047462463378906,0.1582069844007492,-0.6328279376029968
1612475966965,2021-02-04T22:04:39.642Z,12.36,-28.86453628540039,-21.610084533691406,4.733025550842285
1612475967005,2021-02-04T22:04:39.644Z,12.4,-2.888925552368164,5.76796293258667,-8.620633125305176
1612475967046,2021-02-04T22:04:39.646Z,12.441,22.964733123779297,20.52406120300293,-13.498682022094727
1612475967085,2021-02-04T22:04:39.657Z,12.48,20.52570915222168,25.76796531677246,-4.596242904663086
1612475967126,2021-02-04T22:04:39.660Z,12.521,30.83058738708496,24.97528076171875,-9.169413566589355
1612475967167,2021-02-04T22:04:39.662Z,12.562,11.379366874694824,28.999671936035156,2.294001340866089
1612475967207,2021-02-04T22:04:39.673Z,12.602,-15.0840482711792,14.670402526855469,5.159854888916016
1612475967248,2021-02-04T22:04:39.675Z,12.643,-22.70599937438965,1.7435728311538696,4.123269557952881
1612475967287,2021-02-04T22:04:39.687Z,12.682,-21.791364669799805,-7.524720191955566,-1.8523401021957397
1612475967328,2021-02-04T22:04:39.688Z,12.723,-3.4377059936523438,-0.08569545298814774,0.8305867314338684
1612475967368,2021-02-04T22:04:39.691Z,12.763,-8.010876655578613,-2.219841718673706,0.1598549783229828
1612475967409,2021-02-04T22:04:39.702Z,12.804,2.111074447631836,10.158206939697266,-12.279170036315918
1612475967449,2021-02-04T22:04:39.704Z,12.844,25.28180694580078,21.682598114013672,-22.340145111083984
1612475967490,2021-02-04T22:04:39.706Z,12.885,23.208635330200195,23.87771987915039,-26.36453628540039
1612475967529,2021-02-04T22:04:39.717Z,12.924,-16.791364669799805,10.341134071350098,-16.791364669799805
1612475967570,2021-02-04T22:04:39.720Z,12.965,-21.36453628540039,5.646011829376221,-11.547462463378906
1612475967611,2021-02-04T22:04:39.748Z,13.006,-5.084047317504883,18.633817672729492,2.111074447631836
1612475967651,2021-02-04T22:04:39.750Z,13.046,21.135465621948242,27.414306640625,6.806196689605713
1612475967692,2021-02-04T22:04:39.762Z,13.087,17.598878860473633,11.194792747497559,-3.376730442047119
1612475967731,2021-02-04T22:04:39.763Z,13.126,8.513513565063477,6.6825971603393555,-15.145023345947266
1612475967772,2021-02-04T22:04:39.766Z,13.167,0.0988793671131134,11.011865615844727,-12.5840482711792
1612475967812,2021-02-04T22:04:39.777Z,13.207,-5.876730442047119,17.10942840576172,-9.779170036315918
1612475967853,2021-02-04T22:04:39.779Z,13.248,-10.388925552368164,21.804550170898438,-0.9377059936523438
1612475967894,2021-02-04T22:04:39.781Z,13.289,-12.705999374389648,13.511865615844727,9.367172241210938
1612475967944,2021-02-04T22:04:39.793Z,13.339,-12.340145111083984,2.780158281326294,10.830586433410645
1612475967983,2021-02-04T22:04:39.796Z,13.378,-24.901121139526367,-7.402769088745117,15.220830917358398
1612475968024,2021-02-04T22:04:39.806Z,13.419,-25.81575584411621,-1.000329613685608,15.586684226989746
1612475968064,2021-02-04T22:04:39.808Z,13.459,-34.779170989990234,-9.53691577911377,9.367172241210938
1612475968105,2021-02-04T22:04:39.811Z,13.5,-17.76697540283203,-5.3295979499816895,8.879366874694824
1612475968144,2021-02-04T22:04:39.822Z,13.539,-0.6938035488128662,0.8289387226104736,13.269611358642578
1612475968185,2021-02-04T22:04:39.824Z,13.58,-17.21819496154785,-22.951549530029297,6.501318454742432
1612475968225,2021-02-04T22:04:39.826Z,13.62,-16.425512313842773,-23.195451736450195,16.867172241210938
1612475968266,2021-02-04T22:04:39.838Z,13.661,-13.98648738861084,-20.451549530029297,11.92814826965332
1612475968307,2021-02-04T22:04:39.840Z,13.702,-28.376731872558594,-9.353988647460938,14.9769287109375
1612475968346,2021-02-04T22:04:39.842Z,13.741,7.354977130889893,-19.658864974975586,5.037903785705566
1612475968388,2021-02-04T22:04:39.853Z,13.783,-0.7547791600227356,-29.049110412597656,-1.0596572160720825
1612475968427,2021-02-04T22:04:39.856Z,13.822,11.257415771484375,-22.158864974975586,-10.145023345947266
1612475968468,2021-02-04T22:04:39.866Z,13.863,16.745220184326172,-3.256427049636841,-6.486486911773682
1612475968508,2021-02-04T22:04:39.868Z,13.903,6.8671722412109375,2.3533289432525635,-5.20599889755249
1612475968549,2021-02-04T22:04:39.875Z,13.944,-1.6084377765655518,0.6460118889808655,-6.852340221405029
1612475968588,2021-02-04T22:04:39.882Z,13.983,0.6476598978042603,1.011865496635437,-10.266974449157715
1612475968629,2021-02-04T22:04:39.884Z,14.024,11.989123344421387,27.292354583740234,-8.193803787231445
1612475968669,2021-02-04T22:04:39.886Z,14.064,20.83058738708496,22.96308708190918,-4.413315773010254
1612475968710,2021-02-04T22:04:39.898Z,14.105,15.586684226989746,49.60942840576172,12.842782020568848
1612475968751,2021-02-04T22:04:39.901Z,14.146,-11.791364669799805,-34.35398864746094,-12.462096214294434
1612475968790,2021-02-04T22:04:39.911Z,14.185,17.903757095336914,0.2191825956106186,-7.888925552368164
1612475968831,2021-02-04T22:04:39.913Z,14.226,19.184246063232422,-3.6832563877105713,15.769611358642578
1612475968871,2021-02-04T22:04:39.916Z,14.266,0.6476598978042603,-2.524719715118408,23.269611358642578
1612475968912,2021-02-04T22:04:39.928Z,14.307,7.964733600616455,-11.305208206176758,7.294001579284668
1612475968951,2021-02-04T22:04:39.929Z,14.346,-8.376730918884277,2.8411338329315186,11.257415771484375
1612475968992,2021-02-04T22:04:39.931Z,14.387,-8.620633125305176,0.5850362777709961,18.87936782836914
1612475969032,2021-02-04T22:04:39.942Z,14.427,-5.388925552368164,-8.439353942871094,19.611074447631836
1612475969073,2021-02-04T22:04:39.945Z,14.468,8.757415771484375,-8.378378868103027,6.8671722412109375
1612475969113,2021-02-04T22:04:39.947Z,14.508,16.135465621948242,-3.4393539428710938,-2.6450231075286865
1612475969154,2021-02-04T22:04:39.958Z,14.549,28.57448959350586,-0.2076466828584671,-7.096242904663086
1612475969193,2021-02-04T22:04:39.960Z,14.588,18.02570915222168,1.5606459379196167,-3.559657335281372
1612475969234,2021-02-04T22:04:39.971Z,14.629,6.8671722412109375,-2.097890615463257,-1.6694133281707764
1612475969275,2021-02-04T22:04:39.973Z,14.67,-1.1816084384918213,-4.78081750869751,-1.0596572160720825
1612475969315,2021-02-04T22:04:39.976Z,14.71,1.2574158906936646,-2.3417930603027344,-2.7059988975524902
1612475969356,2021-02-04T22:04:39.987Z,14.751,-2.3401451110839844,-2.707646608352661,-1.4864864349365234
1612475969395,2021-02-04T22:04:39.989Z,14.79,-3.559657335281372,-5.20764684677124,0.769611120223999
1612475969436,2021-02-04T22:04:39.991Z,14.831,5.098879814147949,-6.488134860992432,1.6232696771621704
1612475969476,2021-02-04T22:04:40.002Z,14.871,15.464733123779297,-7.28081750869751,-1.7913645505905151
1612475969517,2021-02-04T22:04:40.005Z,14.912,13.696440696716309,-5.5125250816345215,-1.242583990097046
1612475969556,2021-02-04T22:04:40.007Z,14.951,9.489123344421387,-6.549110412597656,-1.1816084384918213
1612475969597,2021-02-04T22:04:40.018Z,14.992,8.879366874694824,-4.6588664054870605,-0.5718523263931274
1612475969637,2021-02-04T22:04:40.020Z,15.032,8.086684226989746,-1.7930124998092651,0.34278181195259094
1612475969678,2021-02-04T22:04:40.031Z,15.073,1.5622940063476562,-3.3174028396606445,2.5379037857055664
1612475969718,2021-02-04T22:04:40.033Z,15.113,9.062294006347656,-3.866183042526245,1.0744891166687012
1612475969759,2021-02-04T22:04:40.036Z,15.154,11.684245109558105,-4.293012619018555,1.1354647874832153
1612475969798,2021-02-04T22:04:40.047Z,15.193,9.794001579284668,-3.073500394821167,1.9891233444213867
1612475969839,2021-02-04T22:04:40.050Z,15.234,8.574488639831543,-2.707646608352661,2.415952444076538
1612475969880,2021-02-04T22:04:40.052Z,15.275,10.037903785705566,-1.6100857257843018,-1.1206327676773071
1612475969920,2021-02-04T22:04:40.063Z,15.315,6.989123821258545,-0.8174027800559998,-1.0596572160720825
1612475969961,2021-02-04T22:04:40.065Z,15.356,4.0622944831848145,-1.061305284500122,-0.9986815452575684
1612475970000,2021-02-04T22:04:40.076Z,15.395,9.184245109558105,-3.3174028396606445,-1.974291443824768
1612475970041,2021-02-04T22:04:40.078Z,15.436,6.8671722412109375,-2.2808172702789307,-1.730388879776001
1612475970081,2021-02-04T22:04:40.081Z,15.476,-0.14502307772636414,-0.3295978903770447,-2.2791695594787598
1612475970122,2021-02-04T22:04:40.091Z,15.517,-5.754778861999512,1.19479238986969,-2.888925552368164
1612475970161,2021-02-04T22:04:40.094Z,15.556,-6.364535331726074,3.6947925090789795,-4.108438014984131
1612475970202,2021-02-04T22:04:40.096Z,15.597,0.0988793671131134,3.8167436122894287,-4.291364669799805
1612475970242,2021-02-04T22:04:40.108Z,15.637,1.8061964511871338,2.9021096229553223,-2.584047555923462
1612475970283,2021-02-04T22:04:40.111Z,15.678,-0.6328279376029968,2.0484509468078613,-0.9377059936523438
1612475970323,2021-02-04T22:04:40.121Z,15.718,-3.559657335281372,0.40210944414138794,0.22083058953285217
1612475970364,2021-02-04T22:04:40.123Z,15.759,-2.888925552368164,0.34113383293151855,0.0988793671131134
1612475970405,2021-02-04T22:04:40.126Z,15.8,-1.0596572160720825,2.475280284881592,0.34278181195259094
1612475970444,2021-02-04T22:04:40.137Z,15.839,-21.120634078979492,-1.975939393043518,-2.888925552368164
1612475970494,2021-02-04T22:04:40.140Z,15.889,-3.4377059936523438,2.475280284881592,-11.120633125305176
1612475970535,2021-02-04T22:04:40.142Z,15.93,1.7452207803726196,-3.744231939315796,-12.645023345947266
1612475970585,2021-02-04T22:04:40.153Z,15.98,12.781805992126465,12.353328704833984,-8.803560256958008
1612475970626,2021-02-04T22:04:40.156Z,16.021,-7.949901103973389,5.889914035797119,-4.352340221405029
1612475970665,2021-02-04T22:04:40.166Z,16.06,-18.86453628540039,-3.6832563877105713,-1.0596572160720825
1612475970706,2021-02-04T22:04:40.169Z,16.101,-11.05965805053711,17.78015899658203,6.074489116668701
1612475970747,2021-02-04T22:04:40.171Z,16.142,-19.10843849182129,28.755769729614258,9.245221138000488
1612475970787,2021-02-04T22:04:40.198Z,16.182,-28.620634078979492,-12.097890853881836,2.3549768924713135
1612475970828,2021-02-04T22:04:40.201Z,16.223,-6.364535331726074,0.7069875001907349,-4.718194007873535
1612475970867,2021-02-04T22:04:40.212Z,16.262,0.03790375962853432,1.8045483827590942,-1.1816084384918213
1612475970909,2021-02-04T22:04:40.214Z,16.304,-2.6450231075286865,-1.2442320585250854,1.3183915615081787
1612475970948,2021-02-04T22:04:40.216Z,16.343,-17.279170989990234,-30.32959747314453,12.294001579284668
1612475970989,2021-02-04T22:04:40.228Z,16.384,-10.571852684020996,-38.683258056640625,20.769611358642578
1612475971029,2021-02-04T22:04:40.230Z,16.424,-6.852340221405029,-42.585697174072266,23.818391799926758
1612475971070,2021-02-04T22:04:40.232Z,16.465,6.623270034790039,-37.646671295166016,18.33058738708496
1612475971109,2021-02-04T22:04:40.243Z,16.504,7.233026027679443,-31.244232177734375,10.09887981414795
1612475971150,2021-02-04T22:04:40.246Z,16.545,-10.93770694732666,-33.19544982910156,9.489123344421387
1612475971191,2021-02-04T22:04:40.256Z,16.586,-3.6206328868865967,-14.841793060302734,11.989123344421387
1612475971231,2021-02-04T22:04:40.258Z,16.626,-9.779170036315918,-21.793012619018555,0.769611120223999
1612475971272,2021-02-04T22:04:40.261Z,16.667,5.7086358070373535,-24.110084533691406,-4.596242904663086
1612475971311,2021-02-04T22:04:40.273Z,16.706,37.17205047607422,0.036255769431591034,2.6598548889160156
1612475971352,2021-02-04T22:04:40.276Z,16.747,-3.9864866733551025,-16.853988647460938,8.208635330200195
1612475971392,2021-02-04T22:04:40.286Z,16.787,-35.51087951660156,31.072843551635742,5.403757572174072
1612475971433,2021-02-04T22:04:40.288Z,16.828,-21.791364669799805,-3.3174028396606445,-27.827951431274414
1612475971472,2021-02-04T22:04:40.291Z,16.867,18.02570915222168,16.438695907592773,-31.852340698242188
1612475971513,2021-02-04T22:04:40.302Z,16.908,26.806196212768555,33.755767822265625,4.915952682495117
1612475971553,2021-02-04T22:04:40.304Z,16.948,-6.425510883331299,-3.378378391265869,-2.5230720043182373
1612475971594,2021-02-04T22:04:40.306Z,16.989,42.53790283203125,33.14601516723633,-34.16941452026367
1612475971634,2021-02-04T22:04:40.318Z,17.029,26.257415771484375,30.097232818603516,-22.401121139526367
1612475971675,2021-02-04T22:04:40.320Z,17.07,33.08668518066406,38.81674575805664,-6.791364669799805
1612475971716,2021-02-04T22:04:40.322Z,17.111,-32.8889274597168,6.560646057128906,15.40375804901123
1612475971755,2021-02-04T22:04:40.333Z,17.15,-42.70600128173828,-5.878378868103027,21.440343856811523
1612475971796,2021-02-04T22:04:40.336Z,17.191,10.647660255432129,-7.463744640350342,-8.010876655578613
1612475971836,2021-02-04T22:04:40.346Z,17.231,46.31839370727539,-12.58569622039795,-21.05965805053711
1612475971877,2021-02-04T22:04:40.349Z,17.272,16.257415771484375,-6.610085964202881,21.92814826965332
1612475971916,2021-02-04T22:04:40.351Z,17.311,-40.0230712890625,-18.500329971313477,31.92814826965332
1612475971957,2021-02-04T22:04:40.362Z,17.352,-37.09624481201172,-5.3295979499816895,-0.023071853443980217
1612475971997,2021-02-04T22:04:40.364Z,17.392,20.159854888916016,8.694792747497559,-21.852340698242188
1612475972038,2021-02-04T22:04:40.366Z,17.433,19.9769287109375,12.719182968139648,-14.840145111083984
1612475972077,2021-02-04T22:04:40.378Z,17.472,-14.8401460647583,3.8777194023132324,17.294002532958984
1612475972118,2021-02-04T22:04:40.380Z,17.513,-8.864535331726074,10.341134071350098,25.098880767822266
1612475972158,2021-02-04T22:04:40.382Z,17.553,-8.925511360168457,10.341134071350098,25.891563415527344
1612475972199,2021-02-04T22:04:40.393Z,17.594,0.7086355090141296,33.81674575805664,20.098878860473633
1612475972240,2021-02-04T22:04:40.396Z,17.635,-21.60843849182129,9.792353630065918,8.635464668273926
1612475972280,2021-02-04T22:04:40.406Z,17.675,1.8061964511871338,8.877718925476074,-8.132827758789062
