epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472669529,2021-02-04T21:04:29.529Z,4.244,-0.19437928549671366,-0.16379964942501274,0.2690511555569008,0.9289767725360663
1612472669544,2021-02-04T21:04:29.544Z,4.259,-0.19436142348165653,-0.16384895252392698,0.26902917283811195,0.9289781816496216
1612472669574,2021-02-04T21:04:29.575Z,4.289,-0.19434927536938876,-0.16388303064860377,0.26901573816900765,0.9289786025771563
1612472669589,2021-02-04T21:04:29.589Z,4.304,-0.19433778986793718,-0.1639170857747419,0.2690084271177608,0.9289771141206815
1612472669604,2021-02-04T21:04:29.604Z,4.319,-0.19432363855188378,-0.1639187095539645,0.2689297760478955,0.9290025595836369
1612472669634,2021-02-04T21:04:29.634Z,4.349,-0.19430391786754034,-0.1639245742290704,0.2688229216429065,0.92903657531042
1612472669649,2021-02-04T21:04:29.649Z,4.364,-0.19427193876806306,-0.16401846006373935,0.268799067253819,0.929033594661191
1612472669664,2021-02-04T21:04:29.665Z,4.379,-0.19427095671514363,-0.1640146150321193,0.26877959443411076,0.9290401127231716
1612472669679,2021-02-04T21:04:29.680Z,4.394,-0.19428753619700515,-0.16376060965781322,0.26854193617628314,0.929150173286155
1612472669709,2021-02-04T21:04:29.710Z,4.424,-0.1944404964102652,-0.16358638224881628,0.26835535380149017,0.9292027728028749
1612472669725,2021-02-04T21:04:29.725Z,4.44,-0.19449978574872695,-0.16348420371200512,0.2682120815158882,0.9292497122998022
1612472669739,2021-02-04T21:04:29.740Z,4.454,-0.1945400633046594,-0.16349793046401437,0.26821066562737217,0.9292392745397309
1612472669769,2021-02-04T21:04:29.770Z,4.484,-0.19463955449775355,-0.16349769439490833,0.26822062340352415,0.9292156073449748
1612472669784,2021-02-04T21:04:29.785Z,4.499,-0.19480059495987448,-0.16344674414539528,0.26819196652132116,0.9291990955252675
1612472669799,2021-02-04T21:04:29.800Z,4.514,-0.1949480038625901,-0.16333299517014868,0.268072426509073,0.9292226765551287
1612472669829,2021-02-04T21:04:29.829Z,4.544,-0.19494552744526403,-0.16327347539204115,0.2679545458486135,0.9292676551573049
1612472669845,2021-02-04T21:04:29.845Z,4.56,-0.19492883897283764,-0.1633177727067458,0.26792835077680044,0.9292709248140893
1612472669859,2021-02-04T21:04:29.860Z,4.574,-0.19485729181406627,-0.16331644020562344,0.26805837534220306,0.9292486661784075
1612472669890,2021-02-04T21:04:29.890Z,4.605,-0.19485830288886116,-0.16333955259163266,0.2682608631922171,0.929185956433805
1612472669904,2021-02-04T21:04:29.905Z,4.619,-0.19499813539295735,-0.1633879750273919,0.2683693542970794,0.9291167776355601
1612472669919,2021-02-04T21:04:29.920Z,4.634,-0.19510495086414165,-0.16338476310102124,0.26839128492908726,0.929088583241037
1612472669949,2021-02-04T21:04:29.950Z,4.664,-0.19522270873252784,-0.16333933856455887,0.2683503964385173,0.929083644890877
1612472669964,2021-02-04T21:04:29.964Z,4.679,-0.1953441811465223,-0.16328499074833247,0.26828531747392376,0.9290864605172262
1612472669979,2021-02-04T21:04:29.980Z,4.694,-0.195384453113429,-0.16333294237712828,0.2683084683120792,0.9290628779840587
1612472670009,2021-02-04T21:04:30.010Z,4.724,-0.19537173818996745,-0.16339444773594455,0.26834005210940204,0.9290456150263128
1612472670024,2021-02-04T21:04:30.024Z,4.739,-0.19535158720094892,-0.16345155407240003,0.26831901919543233,0.9290458819602982
1612472670039,2021-02-04T21:04:30.039Z,4.754,-0.1952138177414826,-0.16345917552836436,0.2684102054749185,0.9290471596723683
1612472670070,2021-02-04T21:04:30.070Z,4.785,-0.19504984513078524,-0.16345687223463387,0.2685708059352756,0.929035591908622
1612472670084,2021-02-04T21:04:30.085Z,4.799,-0.19497114655534306,-0.16346157576058712,0.2686220843190868,0.9290364584217512
1612472670106,2021-02-04T21:04:30.106Z,4.821,-0.19504053321261883,-0.1635164399557546,0.26863747432728097,0.9290077888023291
1612472670130,2021-02-04T21:04:30.130Z,4.845,-0.19535446806123644,-0.16352857683586086,0.2686364875288902,0.9289399732677508
1612472670145,2021-02-04T21:04:30.145Z,4.86,-0.1957899258180255,-0.16339069443390802,0.268363693428088,0.9289514056021514
1612472670159,2021-02-04T21:04:30.159Z,4.874,-0.19625611398870854,-0.1633119327665411,0.26809461604173973,0.9289445770268213
1612472670189,2021-02-04T21:04:30.190Z,4.904,-0.19671523090009319,-0.16334207362807357,0.26784923247356723,0.928912952637719
1612472670204,2021-02-04T21:04:30.205Z,4.919,-0.19723096641455526,-0.16340800937182978,0.267786548002472,0.928810062967255
1612472670219,2021-02-04T21:04:30.219Z,4.934,-0.1977944419347386,-0.16342167138687727,0.2677537645289242,0.9286972798718829
1612472670249,2021-02-04T21:04:30.249Z,4.964,-0.1984423380007894,-0.16351883894869035,0.26775952558703703,0.9285402868239253
1612472670264,2021-02-04T21:04:30.265Z,4.979,-0.19923273580487605,-0.16359939387766423,0.26775773042618395,0.9283573412773684
1612472670279,2021-02-04T21:04:30.280Z,4.994,-0.20015133938876148,-0.1635992179515307,0.26760526093648174,0.9282037284700217
1612472670294,2021-02-04T21:04:30.295Z,5.009,-0.20098716007225517,-0.16354280775176983,0.26742858223809457,0.9280839751449651
1612472670325,2021-02-04T21:04:30.325Z,5.04,-0.20164655509800472,-0.16353102556233867,0.26731923500894755,0.9279745131682594
1612472670339,2021-02-04T21:04:30.340Z,5.054,-0.20211213145708093,-0.1635084201729671,0.26723971385297385,0.9279001121835241
1612472670354,2021-02-04T21:04:30.355Z,5.069,-0.2025105910270143,-0.16346095218146386,0.26708945054212474,0.9278648624896431
1612472670384,2021-02-04T21:04:30.384Z,5.099,-0.20285995496279016,-0.16345939215639355,0.266854865417036,0.9278563178594048
1612472670406,2021-02-04T21:04:30.406Z,5.121,-0.20316792685879742,-0.16340199656244464,0.2666414229420752,0.9278604057651832
1612472670414,2021-02-04T21:04:30.415Z,5.129,-0.20348793678510652,-0.1633238780538197,0.2664735966054155,0.9278522472638496
1612472670445,2021-02-04T21:04:30.445Z,5.16,-0.20369233267421852,-0.16323556994967026,0.2664523714307393,0.9278290338590818
1612472670459,2021-02-04T21:04:30.459Z,5.174,-0.20372294577682837,-0.16332246887958707,0.2663901784448366,0.9278248786011376
1612472670474,2021-02-04T21:04:30.475Z,5.189,-0.20381066167013726,-0.16340268615965756,0.2663298874814151,0.927808798934094
1612472670504,2021-02-04T21:04:30.505Z,5.219,-0.20398678174423457,-0.16333264509832793,0.2662242355353004,0.927812748528742
1612472670520,2021-02-04T21:04:30.520Z,5.235,-0.2042442159625815,-0.16318700959045887,0.2661480290796727,0.927803603551829
1612472670534,2021-02-04T21:04:30.535Z,5.249,-0.20453008491248614,-0.16302864425233177,0.266068299075028,0.9277913373955693
1612472670564,2021-02-04T21:04:30.564Z,5.279,-0.20471385514127846,-0.16288241990612992,0.265953308333682,0.927809459202205
1612472670580,2021-02-04T21:04:30.580Z,5.295,-0.20477051481885908,-0.16282176662444464,0.2658955289849877,0.9278241623496922
1612472670594,2021-02-04T21:04:30.594Z,5.309,-0.2047333293936678,-0.16257121494822976,0.26580461296757363,0.9279023502668795
1612472670624,2021-02-04T21:04:30.624Z,5.339,-0.20455070842660253,-0.16230723467479916,0.2656984047720179,0.928019249237859
1612472670639,2021-02-04T21:04:30.639Z,5.354,-0.20451463969917155,-0.1622045027816658,0.26577204641737834,0.9280240733780506
1612472670654,2021-02-04T21:04:30.654Z,5.369,-0.20451626542620743,-0.16216980347132268,0.26572314917411505,0.9280437813008505
1612472670685,2021-02-04T21:04:30.685Z,5.4,-0.2046561219069557,-0.1620208098922013,0.2655814124254967,0.9280795452448884
1612472670699,2021-02-04T21:04:30.700Z,5.414,-0.20483284689032485,-0.16179415958420634,0.26534732747728845,0.9281470522282046
1612472670715,2021-02-04T21:04:30.715Z,5.43,-0.2050285571889005,-0.16157964656575521,0.26514033618938404,0.9282003612788048
1612472670745,2021-02-04T21:04:30.745Z,5.46,-0.20524922593721212,-0.1614815001961906,0.26511272071268216,0.9281765595310422
1612472670760,2021-02-04T21:04:30.760Z,5.475,-0.20535568851697933,-0.1614327209128649,0.26520253324819276,0.9281358382107264
1612472670774,2021-02-04T21:04:30.774Z,5.489,-0.20546735906918587,-0.16155211421191765,0.2654304479411272,0.9280251914988978
1612472670804,2021-02-04T21:04:30.804Z,5.519,-0.20563042685971056,-0.16164159430315397,0.26564187995290467,0.9279129884615875
1612472670819,2021-02-04T21:04:30.820Z,5.534,-0.20588716224563297,-0.16174747164820136,0.26572384011971173,0.9278141368991359
1612472670841,2021-02-04T21:04:30.841Z,5.556,-0.20618882170461758,-0.1620917814141323,0.26579657775223214,0.9276662133856423
1612472670864,2021-02-04T21:04:30.864Z,5.579,-0.20645714790409442,-0.1627864994908354,0.2660868557640653,0.9274016319008829
1612472670879,2021-02-04T21:04:30.879Z,5.594,-0.20682890919682087,-0.16331163634960802,0.26613907071780735,0.9272114682157079
1612472670894,2021-02-04T21:04:30.895Z,5.609,-0.2073198619956523,-0.1635901030767754,0.2661056916258739,0.9270623031284083
1612472670909,2021-02-04T21:04:30.910Z,5.624,-0.20796127592893754,-0.16362829151737454,0.2658401826125478,0.9269880728669818
1612472670940,2021-02-04T21:04:30.940Z,5.655,-0.20864969914649184,-0.16359613845231963,0.26549037440752915,0.9269393009396668
1612472670954,2021-02-04T21:04:30.955Z,5.669,-0.2093045935803414,-0.16362899810400622,0.2651573973263208,0.9268811642971166
1612472670969,2021-02-04T21:04:30.969Z,5.684,-0.20982041859787504,-0.1637196077405803,0.26497660924074873,0.9268002365860502
1612472670999,2021-02-04T21:04:31.000Z,5.714,-0.21020222329203514,-0.16379520441292295,0.26487898931707193,0.9267282651094553
1612472671014,2021-02-04T21:04:31.014Z,5.729,-0.2104844034557512,-0.1638413701635035,0.2648003489424286,0.9266785292240187
1612472671030,2021-02-04T21:04:31.030Z,5.745,-0.21075712554945816,-0.163908784949243,0.2647749931836526,0.9266118643915529
1612472671060,2021-02-04T21:04:31.060Z,5.775,-0.21092695902209987,-0.16395255287039362,0.2647817856764743,0.9265635349715355
1612472671074,2021-02-04T21:04:31.074Z,5.789,-0.21092049840319615,-0.16400886267548992,0.2648330166142566,0.9265403982710266
1612472671089,2021-02-04T21:04:31.090Z,5.804,-0.21089110309789505,-0.16406278064849075,0.264950536241135,0.9265039449379442
1612472671119,2021-02-04T21:04:31.120Z,5.834,-0.21082287465830502,-0.16398352586793694,0.26509149306664015,0.9264931834980913
1612472671135,2021-02-04T21:04:31.135Z,5.85,-0.2107515928248884,-0.16380774902863268,0.2651632074617102,0.9265199732809665
1612472671150,2021-02-04T21:04:31.150Z,5.865,-0.21060278152177261,-0.16356334400820843,0.26527207432398126,0.9265658246967656
1612472671186,2021-02-04T21:04:31.186Z,5.901,-0.21038248698717854,-0.16334278950638176,0.2654303962620831,0.9266094360762345
1612472671194,2021-02-04T21:04:31.194Z,5.909,-0.21017783436612267,-0.16313926126869288,0.26557243171561634,0.9266510361978377
1612472671209,2021-02-04T21:04:31.210Z,5.924,-0.21003535807232737,-0.16301201046319314,0.26579816704266596,0.926641013122631
1612472671239,2021-02-04T21:04:31.240Z,5.954,-0.2098704255291439,-0.16293392908058188,0.26614128797689507,0.9265936294172216
1612472671254,2021-02-04T21:04:31.254Z,5.969,-0.2097120474547398,-0.16286190000690043,0.26643199897110287,0.9265586050556897
1612472671269,2021-02-04T21:04:31.269Z,5.984,-0.20955809488494612,-0.16282829411935118,0.26665117122671944,0.9265362941546286
1612472671300,2021-02-04T21:04:31.300Z,6.015,-0.20947672429994454,-0.16289389588594486,0.26689745555472133,0.926472249383693
1612472671315,2021-02-04T21:04:31.315Z,6.03,-0.2094303456038789,-0.1629516549117344,0.2669166380531216,0.9264670511314398
1612472671330,2021-02-04T21:04:31.330Z,6.045,-0.20940842376658642,-0.16305470497277277,0.26697519792178287,0.9264370021412468
1612472671360,2021-02-04T21:04:31.360Z,6.075,-0.2095329141113469,-0.163053581299842,0.2669624452558769,0.9264127267866659
1612472671374,2021-02-04T21:04:31.375Z,6.089,-0.20965795217817734,-0.16300164145037674,0.266862769578615,0.9264222958164203
1612472671389,2021-02-04T21:04:31.389Z,6.104,-0.2097605157636166,-0.16300739639186518,0.26687388398547846,0.9263948644042844
1612472671419,2021-02-04T21:04:31.420Z,6.134,-0.20985964225150378,-0.1630454334846832,0.26694167456407386,0.9263461877477507
1612472671434,2021-02-04T21:04:31.435Z,6.149,-0.2099863779513258,-0.16325208780690953,0.2671338400748028,0.9262256681762051
1612472671449,2021-02-04T21:04:31.450Z,6.164,-0.2102069177514564,-0.163449299257179,0.2671237266665634,0.9261437755303098
1612472671479,2021-02-04T21:04:31.479Z,6.194,-0.21052554249654526,-0.16351341171741185,0.26699150400112626,0.9260982112801449
1612472671494,2021-02-04T21:04:31.495Z,6.209,-0.2107160792859493,-0.16353249436828474,0.26683396187626873,0.9260969139379843
1612472671509,2021-02-04T21:04:31.510Z,6.224,-0.21074702544581386,-0.1636856194461118,0.2667651282423932,0.9260826505264549
1612472671531,2021-02-04T21:04:31.531Z,6.246,-0.21080643134771365,-0.16381789372585706,0.26683137135246693,0.926026654832261
1612472671555,2021-02-04T21:04:31.555Z,6.27,-0.2109187404525341,-0.1639058535918389,0.2669557088117829,0.9259496776915286
1612472671569,2021-02-04T21:04:31.569Z,6.284,-0.21109188128318593,-0.16394752938653753,0.2670712539865013,0.9258695213465306
1612472671584,2021-02-04T21:04:31.584Z,6.299,-0.21125794914490917,-0.16392030716974793,0.2670879282172907,0.9258316533911864
1612472671614,2021-02-04T21:04:31.614Z,6.329,-0.21140158356207894,-0.1639401687828104,0.2671808583855803,0.9257685350233359
1612472671629,2021-02-04T21:04:31.630Z,6.344,-0.21139787188692186,-0.1640164046974365,0.26728649907840435,0.9257253837732967
1612472671644,2021-02-04T21:04:31.645Z,6.359,-0.21140522715379945,-0.16420451381514833,0.2674623042218851,0.9256395753181152
1612472671674,2021-02-04T21:04:31.674Z,6.389,-0.21133795242394954,-0.1643447561149595,0.26761650085320743,0.9255854792907312
1612472671689,2021-02-04T21:04:31.689Z,6.404,-0.21106061200057255,-0.16425423647251108,0.26768898080475395,0.9256438696488452
1612472671704,2021-02-04T21:04:31.705Z,6.419,-0.21062584823949868,-0.16427313449559272,0.2679939760644194,0.9256512940246817
1612472671735,2021-02-04T21:04:31.735Z,6.45,-0.21015389182391914,-0.16432984264252296,0.26844831740430125,0.9256168459201375
1612472671750,2021-02-04T21:04:31.750Z,6.465,-0.20990161490654297,-0.16443599841241147,0.26898027759837323,0.9255007967305274
1612472671765,2021-02-04T21:04:31.765Z,6.48,-0.209905725061976,-0.1644634598505617,0.2694410596328571,0.9253609416568823
1612472671794,2021-02-04T21:04:31.794Z,6.509,-0.210103167857941,-0.16444836109802258,0.2697974174172729,0.92521497444821
1612472671809,2021-02-04T21:04:31.809Z,6.524,-0.2102873977244903,-0.16439535183253526,0.27003377987481925,0.9251135802595466
1612472671824,2021-02-04T21:04:31.824Z,6.539,-0.2104055077842838,-0.1643196114363166,0.2701196993026384,0.9250750972975698
1612472671854,2021-02-04T21:04:31.855Z,6.569,-0.21041281912689191,-0.16425800056589154,0.2701816512126701,0.9250662841900382
1612472671869,2021-02-04T21:04:31.869Z,6.584,-0.2103586096217616,-0.16419954864881114,0.27022578686224946,0.9250760983271614
1612472671884,2021-02-04T21:04:31.884Z,6.599,-0.21033633866041385,-0.16417680441143107,0.27023770348223713,0.9250817180924228
1612472671914,2021-02-04T21:04:31.915Z,6.629,-0.21032836794735701,-0.16400418565086386,0.27036022828483974,0.9250783489453027
1612472671936,2021-02-04T21:04:31.936Z,6.651,-0.2103890178962572,-0.1637039625242104,0.27056928593687907,0.9250566119487648
1612472671945,2021-02-04T21:04:31.945Z,6.66,-0.21032858515343983,-0.16343427205469818,0.2709647665434345,0.9250022812281951
1612472671975,2021-02-04T21:04:31.975Z,6.69,-0.21019426358384913,-0.16312382586762839,0.27130751455767566,0.9249871466865297
1612472671989,2021-02-04T21:04:31.989Z,6.704,-0.20989380697997093,-0.16272538163142874,0.27160543636894846,0.9250381218626579
1612472672004,2021-02-04T21:04:32.005Z,6.719,-0.20956613237346727,-0.1624357426749338,0.27191949784686514,0.9250710525977873
1612472672034,2021-02-04T21:04:32.035Z,6.749,-0.20924810444919495,-0.16222283969965046,0.272209299193676,0.9250951726696492
1612472672049,2021-02-04T21:04:32.050Z,6.764,-0.20894572935206415,-0.16195487993941637,0.2724149390713954,0.9251499338053648
1612472672064,2021-02-04T21:04:32.065Z,6.779,-0.2087586020241033,-0.1617663910452242,0.2727836241290312,0.9251165198050336
1612472672079,2021-02-04T21:04:32.079Z,6.794,-0.2086373633964845,-0.16157388518449006,0.2731949443376613,0.9250561348424725
1612472672110,2021-02-04T21:04:32.110Z,6.825,-0.20860817353632147,-0.16096624265447318,0.27325233944288413,0.925151694398563
1612472672125,2021-02-04T21:04:32.125Z,6.84,-0.20863674161130252,-0.1605827576410563,0.2735810852690458,0.9251147376305405
1612472672140,2021-02-04T21:04:32.140Z,6.855,-0.20884830775390945,-0.16011867415239117,0.27399223704973724,0.9250257556265605
1612472672170,2021-02-04T21:04:32.170Z,6.885,-0.20902729794074204,-0.15922499548198055,0.27413464576992425,0.9250973924500888
1612472672184,2021-02-04T21:04:32.185Z,6.899,-0.2091487929300728,-0.1578973823381262,0.27446349320719293,0.9251999729589092
1612472672199,2021-02-04T21:04:32.199Z,6.914,-0.20937321561763564,-0.15635272036230602,0.2752583078902346,0.9251754143699683
1612472672229,2021-02-04T21:04:32.229Z,6.944,-0.20938008956846646,-0.15458581930505658,0.2770137392609383,0.9249468043205286
1612472672244,2021-02-04T21:04:32.244Z,6.959,-0.20921181285064652,-0.15413249631809667,0.2807155564719496,0.9239439199957655
1612472672259,2021-02-04T21:04:32.260Z,6.974,-0.2088865281791368,-0.15445882034976316,0.2850056152254289,0.9226487362216463
1612472672289,2021-02-04T21:04:32.289Z,7.004,-0.20905870508976662,-0.1549805659063413,0.28868572574180296,0.9213772483464462
1612472672304,2021-02-04T21:04:32.304Z,7.019,-0.2095868092768024,-0.15461159773672276,0.29066334354211504,0.9206972596588879
1612472672319,2021-02-04T21:04:32.319Z,7.034,-0.21019678824371438,-0.15375952106996313,0.2913737999536481,0.920476305285983
1612472672350,2021-02-04T21:04:32.350Z,7.065,-0.21060442024078882,-0.1535811677569457,0.29205734392574473,0.920196235019734
1612472672364,2021-02-04T21:04:32.365Z,7.079,-0.2110136651291014,-0.15364657881243798,0.293400259007954,0.919664205002066
1612472672394,2021-02-04T21:04:32.394Z,7.109,-0.2116220432915595,-0.1536885977688607,0.29394527204716225,0.9193432997254436
